X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-50.47086,-19.32461,2102,2102,2130,PB052,MG,IGAM,Rio São Domingos (PN3),1,-19.32461,-50.47086,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.05,2,2.225,3.275,2.15,2.25,2,,2.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.2,2,2.9,6.4,2.6,2.5,2,,3.2,2
-53.351575,-19.3237849999999,2103,2103,2131,00MS15SG2148,MS,IMASUL,Rio São Domingos,1,-19.323785,-53.351575,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,2,2,
-42.3744399999999,-19.3233299999999,2104,2104,2132,RD033,MG,IGAM,Rio Doce,1,-19.32333,-42.37444,183,,,,,,,,,,,,,,,,,,,,2.15,3.933333,2.75,3,2.5,2.5,2,2.25,2.25,2.25,2,2,2,2,2,2,2.322222,2.083333,2.072727,2.283333,2,2,2,2,2.043478,,,,,,,,,,,,,,,,,,,,2.14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,2.16,5.8,4,4,3,3,2,3,3,3,2,2,2,2,2,2,4.9,2.9,2.5,5.4,2,2,2,2,3
-45.07472,-19.3231699999999,2105,2105,2133,SF050,MG,IGAM,Rio Borrachudo,1,-19.32317,-45.07472,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2.2,2.125,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2.8,2.5,2,2,2,,2,2
-45.07472,-19.31319,2106,2106,2134,SF056,MG,IGAM,Rio Abaeté,1,-19.31319,-45.07472,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2.4,2,2.05,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3.6,2,2.2,2,2,,2,2
-51.0891999999999,-19.3074,2107,2107,2135,00MS19AR2039,MS,IMASUL,Rio Aporé,1,-19.3074,-51.0892,57,,,,,,,,,,,,,,,,,,,,,,,,,2,2.333333,2.5,1.5,0.333333,0.333333,1.2,1.2,2,1,,2,1.333333,1.333333,0.333333,4.75,3.25,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,1,1,2,1,,2,1,1,0,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,2,1,1,2,2,2,1,,2,2,2,1,9,4,3,3,
-46.83778,-19.3029999999999,2108,2108,2136,PB011,MG,IGAM,Rio Quebra Anzol,1,-19.303,-46.83778,100,,,,,,,,,,,,,,,,,,,,2,2.5,2,2,2.25,2,2.25,2,2.25,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2
-43.01598,-19.30083,2109,2109,2137,RD080,MG,IGAM,Rio do Tanque,1,-19.30083,-43.01598,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5
-44.4820799999999,-19.2989699999999,2110,2110,2138,BP098,MG,IGAM,Ribeirão do Cedro,1,-19.29897,-44.48208,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5.25,3.075,3.575,3.35,3.3,7,7.975,3.7,3.2,4.333333,4.2,,5.615293,3.915293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,2,2,3.8,2.7,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,5,5.4,5.6,5.1,12,17,4.4,6.8,5.7,6.1,,9.1,9.1
-45.0243599999999,-19.2958599999999,2111,2111,2139,PA044,MG,IGAM,Córrego do Salobro,1,-19.29586,-45.02436,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.9,2,2,2,2.15,2.175,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5.6,2,2,2,2.6,2.7,2,2,2,,2,2
-43.1779,-19.29457,2112,2112,2140,RD078,MG,IGAM,Rio Preto do Itambé,1,-19.29457,-43.1779,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-44.42,-19.29,2113,2113,2141,BP089,MG,IGAM,Ribeirão do Cedro,1,-19.29,-44.42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8
-57.055833,-19.2852779999999,2114,2114,2142,00MS24NE2008,MS,IMASUL,Rio Negro,1,-19.285278,-57.055833,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
-45.2747199999999,-19.27975,2115,2115,2143,SF005,MG,IGAM,Rio São Francisco (SF),1,-19.27975,-45.27472,101,,,,,,,,,,,,,,,,,,,,2,3,2.25,2.5,2,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,5,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2
-44.0070299999999,-19.2757799999999,2116,2116,2144,BV156,MG,IGAM,Rio das Velhas,1,-19.27578,-44.00703,208,,,,,,,,,,,,,,,,,,,,,10.5,8,9.5,8,14,4.75,5.25,5.75,8.5,10.25,8.375,4.533333,4.266667,5.733333,5.683333,9.6,7.508333,10.175,9.833333,9.085714,9.7,,8.429167,6.445833,,,,,,,,,,,,,,,,,,,,,4,6,6,5,9,4,2,3,5,5,4,2,2,2,2,3.6,3.8,2.1,4.3,6.4,4.3,,2,2,,,,,,,,,,,,,,,,,,,,,29,11,18,9,24,6,8,7,15,17,26,9.2,7.1,24,25,22,14,18,17,18,17,,19,14
-45.13278,-19.27,2117,2117,2145,PA019,MG,IGAM,Rio Pará,1,-19.27,-45.13278,101,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.25,3,2.75,2.25,2,2,2,2,2,2,2,2,2,2,2,2.225,2.3,2.025,2,2,,2,2.0875,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,5,5,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2.6,3.2,2.1,2,2,,2,2.7
-54.7344439999999,-19.2574999999999,2118,2118,2146,00MS22CX0266,MS,IMASUL,Rio Coxim,1,-19.2575,-54.734444,66,,,,,,,,,,,,,,,,,,,,,,,,1.666667,3.25,2,1.5,1,1,2.75,2.25,8.5,26.666667,6,,3,3.333333,3.75,1.333333,3,4.75,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,2,2,1,,3,3,2,0,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,2,2,1,6,4,20,75,19,,3,4,7,4,3,10,4,4,
-43.02,-19.2499999999999,2119,2119,2147,BG020,MG,IGAM,Rio Jacaré,1,-19.25,-43.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2.1
-47.80128,-19.2375299999999,2120,2120,2148,PB044,MG,IGAM,Rio Claro,1,-19.23753,-47.80128,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2.1875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,3.5,2
-57.226667,-19.234167,2121,2121,2149,00MS22TQ2000,MS,IMASUL,Rio Taquari,1,-19.234167,-57.226667,22,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.333333,3,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,,,2,6,6,,,,,,,,,,,,,
-44.02942,-19.23056,2122,2122,2150,BV140,MG,IGAM,Ribeirão Jequitibá,1,-19.23056,-44.02942,97,,,,,,,,,,,,,,,,,,,,,4,4.5,2.75,2.5,2.75,2.25,2,3,2.5,2.25,3.25,2.325,2.125,2,2.8,3.925,3.525,3.8,2.975,2.266667,3.325,,3.542857,3.8,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,8,11,4,4,4,3,2,5,4,3,7,3.3,2.5,2,5.2,6.6,8.1,7,4,2.8,6,,5.7,6.6
-47.14908,-19.23042,2123,2123,2151,PB043,MG,IGAM,Córrego da estação ambiental CEMIG,1,-19.23042,-47.14908,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2
-42.87983,-19.2298299999999,2124,2124,2152,RD081,MG,IGAM,Rio Santo Antônio (DO3),1,-19.22983,-42.87983,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2.233333,2,2,2.1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2.7,2,2,2.3,2,2,2,2,2
-50.38192,-19.2280299999999,2125,2125,2153,PB053,MG,IGAM,Rio Arantes,1,-19.22803,-50.38192,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.15,2.1,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2.6,2.4,2,2,2,,2,2
-42.34306,-19.22361,2126,2126,2154,RD039,MG,IGAM,Rio Santo Antônio (DO3),1,-19.22361,-42.34306,104,,,,,,,,,,,,,,,,,,,,2.44,1.82,2,2.25,2.25,2.25,2,2.5,2,2.25,2,2,2,2,2,2,2,2,2,2.2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,2.32,1.46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,2.56,2,2,3,3,3,2,4,2,3,2,2,2,2,2,2,2,2,2,2.8,2,2,2,2,2
-50.6769399999999,-19.2201699999999,2127,2127,2155,PB033,MG,IGAM,Rio São Domingos (PN3),1,-19.22017,-50.67694,99,,,,,,,,,,,,,,,,,,,,2,2.5,2,2.25,2.25,2.25,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2.1625,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,4,2,3,3,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,3.3,2
-53.4575199999999,-19.1818959999999,2128,2128,2156,00MS15MU2020,MS,IMASUL,Ribeirão Mutuca,1,-19.181896,-53.45752,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.75,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,
-41.4663899999999,-19.1791699999999,2129,2129,2157,RD058,MG,IGAM,Rio Doce,1,-19.17917,-41.46639,174,,,,,,,,,,,,,,,,,,,,,,,2.25,2,2.5,2,2.5,2.25,2,2.25,2,2,2,2,2.15,2,2,2,2.108333,2,2,2.025,2.056522,2.043478,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,4,3,2,3,2,2,2,2,2.6,2,2,2,2.8,2,2,2.3,3,3
-41.29506,-19.17614,2130,2130,2158,RD094,MG,IGAM,Rio do Eme,1,-19.17614,-41.29506,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,2,2,2.05,2,2.025,2.425,2.233333,5,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2.2,2,2.1,3.1,2.6,11,2,2,2,2
-44.70667,-19.1672199999999,2131,2131,2159,BP078,MG,IGAM,Rio Paraopeba,1,-19.16722,-44.70667,129,,,,,,,,,,,,,,,,,,,,8.85,1.8,2,2.5,2,2.75,2.25,3,2.25,3,2.5,2,2,2,2,2.05,2,2,2.1,2,2,2,,2,2.0125,,,,,,,,,,,,,,,,,,,,2.6,0.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,15.1,3,2,3,2,5,3,6,3,5,3,2,2,2,2,2.2,2,2,2.4,2,2,2,,2,2.3
-48.7363599999999,-19.16619,2132,2132,2160,PB046,MG,IGAM,Rio Tijuco,1,-19.16619,-48.73636,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2
-46.27778,-19.16306,2133,2133,2161,PB001,MG,IGAM,Rio Paranaíba,1,-19.16306,-46.27778,100,,,,,,,,,,,,,,,,,,,,22.5,5.25,2,2.25,3.5,2.25,2,2,2.5,2.25,2.5,2,2.5,3.05,2.25,2.375,2.55,2.225,3.625,2,2.35,2,,2,2.0625,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,,2,2,,,,,,,,,,,,,,,,,,,,43,8,2,3,8,3,2,2,4,3,4,2,4,6.1,3,3.5,3.1,2.9,7,2,2.6,2,,2,2.5
-45.105,-19.16192,2134,2134,2162,SF006,MG,IGAM,Rio São Francisco (SF),1,-19.16192,-45.105,101,,,,,,,,,,,,,,,,,,,,3,2.5,2,2.25,2,2.25,2,2.25,2,2,2,2.25,2,2,2,2,2,2,2.175,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,4,4,2,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2.7,2,2,2,,2,2
-45.42761,-19.15714,2135,2135,2163,SF007,MG,IGAM,Ribeirão Marmelada,1,-19.15714,-45.42761,101,,,,,,,,,,,,,,,,,,,,9,5.75,4.75,2.5,5.25,3.25,5.75,7.5,3.25,2.5,2,3.25,2.625,3.8,2.25,4.525,4.975,15.575,10.575,11.1,15.366667,3.25,,2.9125,3.95,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2.4,9.3,3.3,2.6,2,2,,2,2,,,,,,,,,,,,,,,,,,,,14,11,8,4,7,6,11,19,5,3,2,6,4.5,7.1,2.8,7.6,9,30,19,20,35,6.1,,6,14.2
-45.07472,-19.1563899999999,2136,2136,2164,SF048,MG,IGAM,Rio Indaiá,1,-19.15639,-45.07472,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2,2,2,2,2,2,2.025,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2,2,2.1,2,2,2,,2,2
-53.608021,-19.136006,2137,2137,2165,00MS15RV2385,MS,IMASUL,Rio Verde,1,-19.136006,-53.608021,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.666667,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,4,
-44.3209199999999,-19.11292,2138,2138,2166,BV144,MG,IGAM,Ribeirão da Onça,1,-19.11292,-44.32092,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,2,2,2,2.125,2,2.1,2.125,2.2,2.025,2,2,,2.0375,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2.5,2,2.4,2.5,2.7,2.1,2,2,,2.3,4.9
-45.07472,-19.1081399999999,2139,2139,2167,SF052,MG,IGAM,Rio Borrachudo,1,-19.10814,-45.07472,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.075,2,2,2.525,2,2.7,2.375,2.425,2,2.6,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.2,2,2,4.1,2,3.8,3.4,3.7,2,4.4,,2,2
-51.7284999999999,-19.1066,2140,2140,2168,00MS19AR2138,MS,IMASUL,Rio Aporé,1,-19.1066,-51.7285,58,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.666667,1.5,1,0,0.666667,2,1.8,1,1.666667,,1,2,2,0,4,1.75,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,1,1,1,1,,0,1,1,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,0,1,4,3,1,3,,2,3,3,0,7,3,2,2,
-43.17135,-19.0976499999999,2141,2141,2169,RD079,MG,IGAM,Rio do Peixe (DO3),1,-19.09765,-43.17135,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4,2,2,2,2,2.325,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,2,2,2,2,3.3,2,2,2,2,2,2,2
-42.15444,-19.0955799999999,2142,2142,2170,RD083,MG,IGAM,Rio Doce,1,-19.09558,-42.15444,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2.008333,2,2.141667,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2.1,2,3.7,2,2,2,2,2
-51.7481,-19.0866,2143,2143,2171,00MS19AR2143,MS,IMASUL,Rio Aporé,1,-19.0866,-51.7481,58,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.333333,1.5,1,0.333333,1,1.4,1,1,2,,3,1,2,0,3.5,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,1,0,1,,1,1,1,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,3,1,2,3,,5,1,3,0,4,12,2,2,
-43.4453999999999,-19.07282,2144,2144,2172,RD077,MG,IGAM,Rio Santo Antônio (DO3),1,-19.07282,-43.4454,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-46.78833,-19.07017,2145,2145,2173,PB055,MG,IGAM,Ribeirão Salitre,1,-19.07017,-46.78833,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.125,3.125,2.65,2,2.05,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.5,5,3.6,2,2.2,2,2,2,,2,2
-48.5714199999999,-19.06731,2146,2146,2174,PB047,MG,IGAM,Rio Dourado (PN3),1,-19.06731,-48.57142,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,2,2
-41.52556,-19.06722,2147,2147,2175,RD057,MG,IGAM,Rio Caratinga,1,-19.06722,-41.52556,102,,,,,,,,,,,,,,,,,,,,3.77,1.9,2.25,2.5,2,2.25,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2.075,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,1.76,1.7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,5.78,2,3,4,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2.2,2,2,2,2,2
-40.520744,-19.061944,2148,2148,2176,RSJ2E003,ES,AGERH,Rio São José,1,-19.061944,-40.520744,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.755,1.976667,4.15,3.7525,,,3.25,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0,3,0.01,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.93,7,9,,,4,3,3,,
-42.8783,-19.06163,2149,2149,2177,RD082,MG,IGAM,Rio Guanhães,1,-19.06163,-42.8783,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.85,2,2,2,2,2,2.1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5.4,2,2,2,2,2,2.4,2,2,2,2,2
-40.520744,-19.056508,2150,2150,2178,RSJ1C003,ES,IEMA,Rio São José,1,-19.056508,-40.520744,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.023333,2.755,2.965,,,,,3.25,3,,2.666667,2.166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.43,1,,,,,3,3,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.9,4.93,,,,,4,3,,3,3
-47.10628,-19.05333,2151,2151,2179,PB015,MG,IGAM,Ribeirão Santo Antônio (PN2),1,-19.05333,-47.10628,100,,,,,,,,,,,,,,,,,,,,2,2.5,2,2.25,2.25,2,2,2,2,2,2,2,2,2.2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,2,4,2,3,3,2,2,2,2,2,2,2,2,2.8,2,2,2,2,2,2,2,2,,2,2
